id,PitNextLap
439140,0.003218428
439141,0.0048694042
439142,0.0066529796
439143,0.18139195
439144,0.90891814
439145,0.123990074
439146,0.0006130046
439147,0.0100871585
439148,0.10112607
439149,0.0011982574
439150,0.7624011
439151,0.008303546
439152,0.028042115
439153,0.004002205
439154,0.0035634213
439155,0.9143493
439156,0.002822127
439157,0.05921091
439158,0.017687948
439159,0.33579835
439160,0.3545797
439161,0.0121081695
439162,0.003879417
439163,0.82269275
439164,0.8395165
439165,0.004321702
439166,0.007888573
439167,0.0014737317
439168,0.000681373
439169,0.0073175086
439170,0.0032214539
439171,0.5895123
439172,0.0098312115
439173,0.48072815
439174,0.71874535
439175,0.94209796
439176,0.29757607
439177,0.011507401
439178,0.0018226539
439179,0.004766924
439180,0.66213506
439181,0.33223528
439182,0.039275624
439183,0.02602019
439184,0.02771001
439185,0.011051019
439186,0.0082469955
439187,0.001077442
439188,0.015546275
439189,0.005701264
439190,0.016324332
439191,0.53463197
439192,0.0046098894
439193,0.045336977
439194,0.028861182
439195,0.023285318
439196,0.0057059666
439197,0.044922426
439198,0.007274652
439199,0.5224359
439200,0.0012042233
439201,0.7023299
439202,0.009652022
439203,0.0003698829
439204,0.0005291301
439205,0.0022534495
439206,0.96409625
439207,0.0044847894
439208,0.005819535
439209,0.00083155505
439210,0.035733987
439211,0.01809269
439212,0.00422004
439213,0.0083214585
439214,0.030686302
439215,0.005718904
439216,0.0022954294
439217,0.33268568
439218,0.000598541
439219,0.9276622
439220,0.039921988
439221,0.42552093
439222,0.0036804737
439223,0.035924815
439224,0.6491227
439225,0.009493933
439226,0.8829717
439227,0.03513379
439228,0.047483005
439229,0.23782988
439230,0.76754284
439231,0.013341081
439232,0.002850209
439233,0.0060239756
439234,0.036059394
439235,0.0018850447
439236,0.11361505
439237,0.8819549
439238,0.6494734
439239,0.83092993
439240,0.017958706
439241,0.02112112
439242,0.0045730416
439243,0.00083427504
439244,0.0086472435
439245,0.7450005
439246,0.0021660908
439247,0.8428174
439248,0.005792066
439249,0.010201787
439250,0.0036623478
439251,0.33643237
439252,0.225964
439253,0.0036565026
439254,0.028346732
439255,0.004516121
439256,0.027490996
439257,0.041606978
439258,0.0017147469
439259,0.006589397
439260,0.0010319758
439261,0.016678985
439262,0.07614591
