id,PitNextLap
439140,0.0058674407
439141,0.0067231227
439142,0.0037797021
439143,0.21361496
439144,0.90743816
439145,0.085471906
439146,0.00048413422
439147,0.008722555
439148,0.043706037
439149,0.0009023865
439150,0.6088189
439151,0.0055723735
439152,0.012188614
439153,0.002401195
439154,0.000650363
439155,0.9524939
439156,0.0022571331
439157,0.039992206
439158,0.025074182
439159,0.500698
439160,0.6271268
439161,0.002236096
439162,0.007815904
439163,0.90345746
439164,0.85212755
439165,0.0012449423
439166,0.002848062
439167,0.00045789126
439168,0.0049152914
439169,0.0038898361
439170,0.00031936218
439171,0.8002505
439172,0.0008692941
439173,0.36762652
439174,0.54918766
439175,0.91976297
439176,0.067900546
439177,0.02943449
439178,0.0009446906
439179,0.002605396
439180,0.21307538
439181,0.19378644
439182,0.029030407
439183,0.014270601
439184,0.0396019
439185,0.0030903486
439186,0.001904276
439187,0.00044166364
439188,0.005082718
439189,0.001973174
439190,0.0026488865
439191,0.544569
439192,0.0022352748
439193,0.003455216
439194,0.0052493117
439195,0.010511312
439196,0.009787799
439197,0.034125376
439198,0.0027711908
439199,0.44441196
439200,0.0028200853
439201,0.63949025
439202,0.004874726
439203,0.0009289012
439204,0.00037940862
439205,0.00060843624
439206,0.976115
439207,0.005620564
439208,0.007466613
439209,0.009168232
439210,0.044797357
439211,0.03351284
439212,0.0027124782
439213,0.014674406
439214,0.023109967
439215,0.00040243825
439216,0.00038027533
439217,0.37942842
439218,0.00086299004
439219,0.9019062
439220,0.036079407
439221,0.3157919
439222,0.00083195214
439223,0.03781275
439224,0.5945986
439225,0.018597905
439226,0.9730775
439227,0.009884096
439228,0.033690233
439229,0.1301668
439230,0.5671293
439231,0.0054504974
439232,0.007507138
439233,0.0049043703
439234,0.06076464
439235,0.0024982805
439236,0.1306299
439237,0.9108699
439238,0.63764864
439239,0.82800394
439240,0.03006409
439241,0.008093355
439242,0.0052874098
439243,0.0003836239
439244,0.0020738433
439245,0.7964025
439246,0.0011966497
439247,0.8841333
439248,0.0038704718
439249,0.002234677
439250,0.0015570156
439251,0.22471008
439252,0.39669165
439253,0.0041102516
439254,0.013143252
439255,0.015227133
439256,0.100116916
439257,0.04300424
439258,0.0004123975
439259,0.004085937
439260,0.00020276316
439261,0.02931648
439262,0.06299674
439263,0.0010359002
439264,0.8544477
439265,0.04268052
439266,0.00064967497
439267,0.025340732
439268,0.0021361746
439269,9.7260905e-05
439270,0.029218245
439271,0.00040823242
439272,0.009973245
439273,0.19351798
439274,0.036067817
439275,0.6687342
439276,0.00041582723
439277,0.22648002
439278,0.23222993
439279,0.0024142691
439280,0.002283719
439281,0.0018905156
439282,0.6151403
439283,0.008080859
439284,0.019202176
439285,0.035105444
439286,0.00077607704
439287,0.0011761738
439288,0.51681906
439289,0.0005925865
439290,0.0017217416
439291,0.013275468
439292,0.03126319
439293,0.001137947
439294,0.7644225
439295,0.9640814
439296,0.08853479
439297,0.8662855
439298,0.006519543
439299,0.035327077
439300,0.675098
439301,0.000993378
439302,0.017656518
439303,0.00257509
439304,0.0045142714
439305,0.726857
439306,0.73250604
439307,0.8659547
439308,0.00054025045
439309,0.0032139828
439310,0.003462349
439311,0.013988582
439312,0.0013317397
439313,0.022301022
439314,0.0043539093
439315,0.019953111
439316,0.0030211993
439317,0.025646541
439318,0.013216943
439319,0.0004152665
439320,0.0027649638
439321,0.6692886
439322,0.3501794
439323,0.020651128
439324,0.011273315
439325,0.0014214348
439326,0.004700783
439327,0.0036056992
439328,0.0075943107
439329,0.002171467
439330,0.00925063
439331,0.0003629802
439332,0.8947863
439333,0.04808768
439334,0.004434144
439335,0.0009974788
439336,0.84767735
439337,0.0005457639
439338,0.011968984
439339,0.0897796
439340,0.7665711
439341,0.030233385
439342,0.8808247
439343,0.025965977
439344,0.007407108
439345,0.90630484
439346,0.80062824
439347,0.4528524
439348,0.6486838
439349,0.0011858818
439350,0.0018080014
439351,0.68272126
439352,0.33469084
439353,0.36339533
439354,0.00087294745
439355,0.35747692
439356,0.54938316
439357,0.004377787
439358,0.003092722
439359,0.55448645
439360,0.0068641645
439361,0.0014225297
439362,0.0036811067
439363,0.9124254
439364,0.0020589787
439365,0.000587023
439366,0.0073190774
439367,0.5067171
439368,0.009311856
439369,0.0070662205
439370,0.11729922
439371,0.9033519
439372,0.865163
439373,0.2879133
439374,0.6894605
439375,0.003550371
439376,0.45638388
439377,0.43154907
439378,0.003537412
439379,0.00546374
439380,0.5302926
439381,0.0013842079
439382,0.084549256
439383,0.49713022
439384,0.04518856
439385,0.53905094
439386,0.008309654
439387,0.002801424
439388,0.5992234
439389,0.0093078185
439390,0.24369518
439391,0.38310274
439392,0.011597766
439393,0.83038914
439394,0.1544222
439395,0.02161212
439396,0.0017398486
439397,0.109665774
439398,0.090829596
439399,0.012375185
439400,0.0006256469
439401,0.5563876
439402,0.0002911607
439403,0.02676461
439404,0.00039848956
439405,0.5719166
439406,0.023525817
439407,0.0009040544
439408,0.0009123811
439409,0.9529787
439410,0.011907934
439411,0.8548208
439412,0.9198496
439413,0.005160022
439414,0.17097665
439415,0.01978016
439416,0.010883878
439417,0.028727952
439418,0.18879181
439419,0.012841932
439420,0.40807632
439421,0.16998003
439422,0.027141826
439423,0.20226817
439424,0.12855464
439425,0.004980759
439426,0.032362375
439427,0.6941566
439428,0.041202232
439429,0.0035756922
439430,0.5531575
439431,0.028570807
439432,0.7165419
439433,0.0012722397
439434,0.028603857
439435,0.026092777
439436,0.00723749
439437,0.7332096
439438,0.7984457
439439,0.009058409
439440,0.71880895
439441,0.00089820335
439442,0.0029628682
439443,0.0119736595
439444,0.00058015005
439445,0.0006379855
439446,0.011750103
439447,0.04860295
439448,0.29153395
439449,0.0013464649
439450,0.005332289
439451,0.0014438605
439452,0.0054762037
439453,0.0015578247
439454,0.8338561
439455,0.024952646
439456,0.0075420393
439457,0.0014155565
439458,0.0032988896
439459,0.5012815
439460,0.2166488
439461,0.0006681869
439462,0.17277898
439463,0.009619218
439464,0.30389917
439465,0.8969193
439466,0.50525796
439467,0.08193535
439468,0.018952597
439469,0.00024082077
439470,0.06340381
439471,0.13180676
439472,0.03156501
439473,0.010784532
439474,0.006604988
439475,0.006257784
439476,0.049279407
439477,0.8249719
439478,0.028713295
439479,0.09914696
439480,0.21949953
439481,0.247267
439482,0.012929806
439483,0.36549082
439484,0.4716329
439485,0.0026422672
439486,0.36945322
439487,0.00061681046
439488,0.0016904346
439489,0.1704825
439490,0.29975453
439491,0.0015625673
439492,0.23387949
439493,0.01855644
439494,0.33541363
439495,0.034323167
439496,0.007816118
439497,0.0552944
439498,0.26154947
439499,0.9357256
439500,0.0021844297
439501,0.15365843
439502,0.05529233
439503,0.45894486
439504,0.0044491147
439505,0.07294846
439506,0.12091463
439507,0.012611416
439508,0.0047869366
439509,0.087808564
439510,0.787433
439511,0.0006561417
439512,0.0007981004
439513,0.0005393511
439514,0.8018985
439515,0.68642515
439516,0.86062455
439517,0.01906387
439518,9.107574e-05
439519,0.001482133
439520,0.08957861
439521,0.13950123
439522,0.20019497
439523,0.002033877
439524,0.011384033
439525,0.025978643
439526,0.6481182
439527,0.43904048
439528,0.030178867
439529,0.004679832
439530,0.87187034
439531,0.0016792589
439532,0.0011024987
439533,0.0003935904
439534,0.07182461
439535,0.0011605456
439536,0.39172208
439537,0.6084077
439538,0.74902385
439539,0.69572866
439540,0.77736706
439541,0.0013068365
439542,0.00015616689
439543,0.0029319518
439544,0.5793888
439545,0.085899256
439546,0.40212548
439547,0.0029370775
439548,0.012228401
439549,0.23353045
439550,0.0013966011
439551,0.0152130835
439552,0.5099427
439553,0.616713
439554,0.10161656
439555,0.08817997
439556,0.8827219
439557,0.6216954
439558,0.2217784
439559,0.9264358
439560,0.08125977
439561,0.643807
439562,0.016676523
439563,0.039900463
439564,0.0054668835
439565,0.25765932
439566,0.31798244
439567,0.002142917
439568,0.31721288
439569,0.0082060555
439570,0.0011213532
439571,0.9549343
439572,0.085702725
439573,0.0040235044
439574,0.49380982
439575,0.022199381
439576,0.28839284
439577,0.0078548705
439578,0.76151663
439579,0.12778917
439580,0.015768731
439581,0.0017319897
439582,0.035090115
439583,0.015727032
439584,0.15921433
439585,0.005462722
439586,0.0010353669
439587,0.75218016
439588,0.004381781
439589,0.8999122
439590,0.06748192
439591,0.0059391884
439592,0.051486336
439593,0.0013720812
439594,0.85248935
439595,0.3432364
439596,0.0023520845
439597,0.00081500754
439598,0.7549893
439599,0.88975805
439600,0.0994694
439601,0.0071838875
439602,0.40211877
439603,0.022005942
439604,0.0019790556
439605,0.027003909
439606,0.0007973877
439607,0.9513289
439608,0.039282084
439609,0.07728019
439610,0.0021469186
439611,0.0006951188
439612,0.005325692
439613,0.017040197
439614,0.02514678
439615,0.00021000259
439616,0.0011496444
439617,0.010175078
439618,0.0015722938
439619,0.9757397
439620,0.04884877
439621,0.07863074
439622,0.030192023
